SC,名称,市場,業種,日付,株価,前日比,前日比（％）,前日終値,始値,高値,安値,出来高,売買代金（千円）,時価総額（百万円）,値幅下限,値幅上限
0001,日経平均株価（日経225）,東証,株価指数,20210805,27728.12,144.04,0.52,27584.08,27526.67,27741.55,27526.67,-,-,-,-,-
0002,TOPIX（東証株価指数）,東証,株価指数,20210805,1928.98,7.55,0.39,1921.43,1917.66,1928.98,1917.66,-,-,-,-,-
1301,極洋,東証一部,水産・農林,20210805,3030,41,1.37,2989,2989,3035,2981,26800,80785,33113,2489,3490
1332,日本水産,東証一部,水産・農林,20210805,602,-5,-0.82,607,606,612,594,2733400,1645899,188083,507,707
1333,マルハニチロ,東証一部,水産・農林,20210805,2430,0,0,2430,2400,2433,2395,108000,261732,127956,1930,2930
1352,ホウスイ,東証一部,卸売,20210805,922,-29,-3.05,951,951,951,922,1600,1507,7725,801,1101
1375,雪国まいたけ,東証一部,水産・農林,20210805,1668,-12,-0.71,1680,1686,1686,1664,42300,70789,66571,1280,2080
1376,カネコ種苗,東証一部,水産・農林,20210805,1444,4,0.28,1440,1446,1452,1444,4000,5797,17000,1140,1740
1377,サカタのタネ,東証一部,水産・農林,20210805,3635,-10,-0.27,3645,3615,3670,3615,64900,236441,172338,2945,4345
1379,ホクト,東証一部,水産・農林,20210805,1922,-13,-0.67,1935,1928,1934,1921,49800,95853,64116,1535,2335
1380,秋川牧園,JQS,水産・農林,20210805,1125,-3,-0.27,1128,1111,1125,1111,200,224,4701,828,1428
1381,アクシーズ,JQS,水産・農林,20210805,3085,-20,-0.64,3105,3105,3125,3085,2300,7139,17330,2405,3805
1382,ホーブ,JQS,水産・農林,20210805,990,21,2.17,969,976,990,974,5800,5695,754,819,1119
1383,ベルグアース,JQS,水産・農林,20210805,2480,8,0.32,2472,2473,2481,2473,600,1487,3149,1972,2972
1384,ホクリヨウ,東証一部,水産・農林,20210805,767,5,0.66,762,760,771,755,8500,6488,6488,612,912
1400,ルーデン・ホールディングス,JQG,建設,20210805,296,-2,-0.67,298,292,297,292,5800,1708,3823,218,378
1401,エムビーエス,東証マザ,建設,20210805,550,-6,-1.08,556,556,556,549,7400,4083,4253,456,656
1407,ウエストホールディングス,JQS,建設,20210805,4860,-200,-3.95,5060,5080,5160,4835,525700,2604304,223694,4060,6060
1413,ヒノキヤグループ,東証一部,建設,20210805,2328,-118,-4.82,2446,2346,2366,2319,43000,100741,31603,1946,2946
1414,ショーボンドホールディングス,東証一部,建設,20210805,4580,-80,-1.72,4660,4630,4680,4575,173600,800214,259893,3960,5360
1417,ミライト・ホールディングス,東証一部,建設,20210805,2104,-27,-1.27,2131,2100,2121,2092,350200,737651,227916,1631,2631
1418,インターライフホールディングス,JQS,建設,20210805,205,-1,-0.49,206,207,207,203,10500,2160,4102,126,286
1419,タマホーム,東証一部,建設,20210805,2248,-143,-5.98,2391,2347,2375,2246,2687400,6186123,66217,1891,2891
1420,サンヨーホームズ,東証一部,建設,20210805,721,-4,-0.55,725,721,725,721,4100,2960,9099,575,875
1429,日本アクア,東証一部,建設,20210805,548,4,0.74,544,533,548,520,76900,41275,19048,444,644
1430,ファーストコーポレーション,東証一部,建設,20210805,765,-5,-0.65,770,770,770,765,4000,3071,10219,620,920
1431,Lib_Work,東証マザ,建設,20210805,879,-1,-0.11,880,895,895,872,34600,30553,20474,730,1030
1433,ベステラ,東証一部,建設,20210805,1412,19,1.36,1393,1399,1421,1399,21400,30195,11964,1093,1693
1434,JESCOホールディングス,東証二部,建設,20210805,542,0,0,542,546,546,534,27500,14842,3604,442,642
1435,Robot_Home,東証一部,建設,20210805,209,0,0,209,211,212,206,288600,60323,19046,129,289
1436,フィット,東証マザ,建設,20210805,866,-18,-2.04,884,876,888,862,5100,4449,3709,734,1034
1438,岐阜造園,名証二部,建設,20210805,1023,-17,-1.63,1040,1045,1045,1023,900,936,3277,740,1340
1439,安江工務店,JQS,建設,20210805,1129,-22,-1.91,1151,1127,1129,1127,200,226,1489,851,1451
1443,技研ホールディングス,東証二部,建設,20210805,281,-2,-0.71,283,283,286,280,60400,17099,4563,203,363
1444,ニッソウ,名証セント,建設,20210805,-,0,0,2464,-,-,-,-,-,2289,1964,2964
1446,キャンディル,東証一部,建設,20210805,573,-8,-1.38,581,581,581,572,10900,6291,6145,481,681
1447,ITbookホールディングス,東証マザ,建設,20210805,439,-17,-3.73,456,453,457,437,432200,193239,9423,376,536
1448,スペースバリューホールディングス,東証一部,建設,20210805,782,-10,-1.26,792,782,796,777,87000,68432,27805,642,942
1449,FUJIジャパン,札証アンビ,建設,20210805,455,-3,-0.66,458,456,456,455,400,182,969,378,538
1450,田中建設工業,JQS,建設,20210805,2323,-12,-0.51,2335,2333,2333,2323,600,1398,10105,1835,2835
1451,KHC,東証二部,建設,20210805,663,-6,-0.9,669,663,665,663,3000,1990,2629,569,769
1491,中外鉱業,東証二部,非鉄金属,20210805,30,0,0,30,30,30,29,723600,21666,8692,1,60
1514,住石ホールディングス,東証一部,鉱業,20210805,126,0,0,126,126,127,125,416200,52516,7420,76,176
1515,日鉄鉱業,東証一部,鉱業,20210805,6520,-40,-0.61,6560,6720,6720,6410,75500,496555,54457,5560,7560
1518,三井松島ホールディングス,東証一部,鉱業,20210805,980,-3,-0.31,983,983,986,980,13900,13654,12803,833,1133
1605,INPEX,東証一部,鉱業,20210805,773,-8,-1.02,781,770,778,768,5449000,4208524,1130376,631,931
1662,石油資源開発,東証一部,鉱業,20210805,1803,-27,-1.48,1830,1810,1821,1800,119600,216220,103050,1430,2230
1663,K＆Oエナジーグループ,東証一部,鉱業,20210805,1297,-7,-0.54,1304,1301,1305,1294,28100,36501,39346,1004,1604
1711,SDSホールディングス,東証二部,建設,20210805,446,-10,-2.19,456,449,455,446,11000,4937,2505,376,536
1712,ダイセキ環境ソリューション,東証一部,建設,20210805,1158,-43,-3.58,1201,1193,1193,1145,161400,187853,19486,901,1501
1716,第一カッター興業,東証一部,建設,20210805,1319,9,0.69,1310,1310,1327,1300,10200,13420,15828,1010,1610
1717,明豊ファシリティワークス,東証一部,サービス,20210805,962,-5,-0.52,967,956,967,955,27300,26198,12290,817,1117
1718,美樹工業,JQS,建設,20210805,-,0,0,4050,-,-,-,-,-,4671,3350,4750
1719,安藤・間,東証一部,建設,20210805,815,-27,-3.21,842,831,845,809,962400,790567,163280,692,992
1720,東急建設,東証一部,建設,20210805,765,-19,-2.42,784,779,782,765,355100,273847,81672,634,934
1721,コムシスホールディングス,東証一部,建設,20210805,3035,-20,-0.65,3055,3025,3065,3025,300600,915293,427935,2355,3755
1723,日本電技,JQS,建設,20210805,3855,-40,-1.03,3895,3840,3870,3810,1000,3840,31601,3195,4595
1724,シンクレイヤ,JQS,建設,20210805,1102,-59,-5.08,1161,1152,1163,1093,60600,68314,4445,861,1461
1726,ビーアールホールディングス,東証一部,建設,20210805,458,-2,-0.43,460,466,466,458,87600,40405,20974,380,540
1730,麻生フオームクリート,JQS,建設,20210805,594,5,0.85,589,592,606,592,4700,2804,2031,489,689
1734,北弘電社,札証,建設,20210805,3615,5,0.14,3610,3615,3615,3615,100,362,2350,2910,4310
1736,オーテック,JQS,建設,20210805,-,0,0,2572,-,-,-,-,-,14660,2072,3075
1737,三井金属エンジニアリング,東証二部,建設,20210805,1005,-7,-0.69,1012,1009,1014,1005,1400,1411,12844,712,1312
1738,NITTOH,名証二部,建設,20210805,485,-10,-2.02,495,485,485,485,300,146,1969,405,565
1739,シード平和,JQG,建設,20210805,806,-21,-2.54,827,812,812,799,27100,21831,5202,677,977
1743,コーアツ工業,東証二部,建設,20210805,-,0,0,4945,-,-,-,-,-,3709,4245,5650
1757,中小企業ホールディングス,東証二部,建設,20210805,60,0,0,60,61,63,60,1091400,66141,14973,30,90
1758,太洋基礎工業,JQS,建設,20210805,-,0,0,5080,-,-,-,-,-,4164,4080,6080
1762,高松コンストラクショングループ,東証一部,建設,20210805,2025,-23,-1.12,2048,2033,2042,2022,39900,80971,78732,1548,2548
1764,工藤建設,東証二部,建設,20210805,2244,-12,-0.53,2256,2253,2253,2203,1200,2692,2987,1756,2756
1766,東建コーポレーション,東証一部,建設,20210805,10080,60,0.6,10020,9930,10080,9910,19200,192577,135798,7020,13020
